time,instanceElectricity,instanceCurrents,instanceCurrentsT,normalUsage,reverseUsage,daySin,weekSin
1643940994,1332.615203,4.218781929,9.028050976,29963.30594,2.1,0.561241029,0.83201176
1643941054,1343.272765,3.953237743,8.877450579,29963.32916,2.1,0.56484699,0.832357396
1643941114,1417.576801,4.00607696,9.856621574,29963.35219,2.1,0.568442196,0.83270271
1643941174,1198.636041,4.025507724,9.295278969,29963.37503,2.1,0.572026581,0.833047699
1643941234,1385.551171,3.884897445,8.932732513,29963.39766,2.1,0.575600075,0.833392365
1643941294,1221.602534,4.42688862,8.975142152,29963.42009,2.1,0.579162611,0.833736708
1643941354,1404.838053,2.40747875,9.534488957,29963.4423,2.1,0.58271412,0.834080726
1643941414,2737.6543,14.7283399,11.57773535,29963.46429,2.1,0.586254535,0.83442442
1643941474,2543.188988,10.40882832,12.04113907,29963.48606,2.1,0.589783788,0.83476779
1643941534,1678.606349,5.425994982,11.84412966,29963.50758,2.1,0.593301813,0.835110836
1643941594,1481.426889,6.159988054,6.419157113,29963.52886,2.1,0.596808543,0.835453557
1643941654,982.323379,5.956798174,4.774042816,29963.5499,2.1,0.60030391,0.835795954
1643941714,1018.109126,6.013049781,4.2546788,29963.57068,2.1,0.603787848,0.836138026
1643941774,1043.303497,5.993885242,4.659518593,29963.59119,2.1,0.60726029,0.836479773
1643941834,972.3558251,6.012394763,5.083386962,29963.61144,2.1,0.610721172,0.836821195
1643941894,1093.655166,5.956549962,4.984288821,29963.63142,2.1,0.614170426,0.837162291
1643941954,889.5921269,6.161405388,4.979457752,29963.65113,2.1,0.617607987,0.837503063
1643942014,1056.132938,5.029740522,5.09788017,29963.67057,2.1,0.62103379,0.837843509
1643942074,879.7360894,6.13306308,4.260933607,29963.68975,2.1,0.624447769,0.83818363
1643942134,966.2578424,4.004301805,3.901458789,29963.70868,2.1,0.62784986,0.838523425
1643942194,1924.669294,13.26718947,4.482323434,29963.72735,2.1,0.631239997,0.838862894
1643942254,1605.961568,8.363011213,6.7389429,29963.74577,2.1,0.634618117,0.839202037
1643942314,873.8967757,4.170765681,5.616904966,29963.76395,2.1,0.637984154,0.839540854
1643942374,977.1421456,5.223926065,4.971437237,29963.78188,2.1,0.641338045,0.839879345
1643942434,958.6226265,4.933530059,4.208346088,29963.79957,2.1,0.644679726,0.84021751
1643942494,861.9834956,5.041953698,4.654178412,29963.81701,2.1,0.648009133,0.840555348
1643942554,1019.767275,4.898655147,5.085940266,29963.83423,2.1,0.651326203,0.840892859
1643942614,887.8642395,5.363425713,4.975060525,29963.85121,2.1,0.654630872,0.841230044
1643942674,958.9874456,3.647641999,5.013817636,29963.86797,2.1,0.657923079,0.841566902
1643942734,2243.669283,14.84800629,4.969668932,29963.8845,2.1,0.661202759,0.841903433
1643942794,2319.904967,21.33633285,5.107506636,29963.90081,2.1,0.664469851,0.842239637
1643942854,1017.380719,8.673610248,4.586653123,29963.9169,2.1,0.667724293,0.842575514
1643942914,1026.991639,4.178126868,7.471991846,29963.93277,2.1,0.670966022,0.842911063
1643942974,1100.287155,5.233273481,6.061199862,29963.94843,2.1,0.674194976,0.843246285
1643943034,837.308842,4.941182317,4.731582453,29963.96389,2.1,0.677411096,0.843581179
1643943094,969.3205938,5.015834885,5.162220559,29963.97913,2.1,0.680614318,0.843915745
1643943154,853.0653281,4.995743412,4.277649477,29963.99418,2.1,0.683804582,0.844249984
1643943214,836.1143841,5.001209042,3.839049875,29964.00903,2.1,0.686981828,0.844583894
1643943274,931.1590315,4.999667838,4.691819402,29964.02368,2.1,0.690145994,0.844917476
1643943334,885.2199303,5.000125363,5.205960124,29964.03814,2.1,0.693297021,0.84525073
1643943394,868.9676966,4.999825849,4.132120916,29964.05241,2.1,0.696434849,0.845583656
1643943454,889.3039299,5.000538353,4.778192176,29964.06649,2.1,0.699559417,0.845916253
1643943514,889.2766877,4.997977409,4.260059581,29964.08039,2.1,0.702670667,0.846248521
1643943574,866.28447,5.007551527,4.656080175,29964.09411,2.1,0.705768539,0.846580461
1643943634,885.0271007,4.971816484,4.960050277,29964.10765,2.1,0.708852975,0.846912072
1643943694,995.4389644,5.105182538,5.791042792,29964.12103,2.1,0.711923914,0.847243353
1643943754,1016.831623,4.28837466,5.369375776,29964.13426,2.1,0.7149813,0.847574305
1643943814,822.8548902,3.927721067,4.885184179,29964.14736,2.1,0.718025074,0.847904928
1643943874,773.4829952,4.018275232,5.099248319,29964.16034,2.1,0.721055177,0.848235222
1643943934,748.4417841,3.995079123,4.387480548,29964.17321,2.1,0.724071553,0.848565186
1643943994,673.3980198,4.001316449,3.218891759,29964.186,2.1,0.727074143,0.84889482
1643944054,671.9454878,3.99965508,2.95603112,29964.19872,2.1,0.730062891,0.849224125
1643944114,641.7023165,4.000063232,3.307817093,29964.21139,2.1,0.733037739,0.849553099
1643944174,863.388115,4.00009536,6.585981296,29964.22402,2.1,0.735998632,0.849881744
1643944234,797.9696016,3.999559631,4.481719815,29964.23662,2.1,0.738945512,0.850210058
1643944294,616.271425,4.001666095,2.415022205,29964.24923,2.1,0.741878324,0.850538042
1643944354,851.7475127,3.993962899,4.600946781,29964.26184,2.1,0.744797011,0.850865695
1643944414,762.4551444,4.023675198,4.412398007,29964.27447,2.1,0.747701518,0.851193018
1643944474,762.2016331,3.913176219,3.939652279,29964.28715,2.1,0.750591791,0.85152001
1643944534,713.5038762,4.323643268,3.86628225,29964.29989,2.1,0.753467773,0.851846672
1643944594,827.6453227,2.495954413,4.891515016,29964.31271,2.1,0.75632941,0.852173002
1643944654,1730.500119,7.729576116,3.715805833,29964.32561,2.1,0.759176648,0.852499001
1643944714,1539.268512,5.289444825,2.726743133,29964.33862,2.1,0.762009432,0.852824669
1643944774,686.928963,2.445977916,3.747592004,29964.35175,2.1,0.764827709,0.853150005
1643944834,638.6540877,3.148865733,4.023629591,29964.36502,2.1,0.767631424,0.85347501
1643944894,665.9522737,2.958083899,4.124623284,29964.37844,2.1,0.770420525,0.853799684
1643944954,688.872238,3.011135441,3.211495149,29964.39204,2.1,0.773194958,0.854124026
1643945014,669.0364864,2.997159656,3.638788634,29964.40582,2.1,0.775954671,0.854448036
1643945074,684.4142219,3.000769932,4.000810479,29964.4198,2.1,0.77869961,0.854771713
1643945134,780.7976397,2.999773704,4.61257743,29964.434,2.1,0.781429725,0.855095059
1643945194,651.4684101,3.000093261,5.232168734,29964.44843,2.1,0.784144961,0.855418073
1643945254,684.6805277,2.999838382,4.092509837,29964.46312,2.1,0.786845269,0.855740754
1643945314,694.5846135,3.000552868,4.952766895,29964.47807,2.1,0.789530597,0.856063102
1643945374,638.6661999,2.997950145,3.577904064,29964.49331,2.1,0.792200893,0.856385119
1643945434,950.6183452,3.007866661,9.018454569,29964.50884,2.1,0.794856107,0.856706802
1643945494,1140.098509,2.971213982,9.448125206,29964.52466,2.1,0.797496187,0.857028152
1643945554,979.028779,3.107286371,7.88716249,29964.54075,2.1,0.800121085,0.85734917
1643945614,834.5632196,2.325015532,6.582599836,29964.55709,2.1,0.802730749,0.857669854
1643945674,921.6243795,1.924401501,6.720563167,29964.57366,2.1,0.805325131,0.857990205
1643945734,1007.563397,2.020253466,6.014522497,29964.59042,2.1,0.80790418,0.858310223
1643945794,1099.244425,1.994584636,8.883346846,29964.60736,2.1,0.810467848,0.858629907
1643945854,1330.502171,2.00140799,13.38546512,29964.62446,2.1,0.813016086,0.858949258
1643945914,1110.453997,1.99978429,9.067160577,29964.64169,2.1,0.815548845,0.859268275
1643945974,799.4088142,1.999416968,6.524121726,29964.65903,2.1,0.818066078,0.859586958
1643946034,873.9395706,2.002584363,7.213025048,29964.67646,2.1,0.820567735,0.859905307
1643946094,840.4654822,1.990245717,6.351963603,29964.69395,2.1,0.82305377,0.860223321
1643946154,838.4247021,2.037397889,5.704347824,29964.71148,2.1,0.825524136,0.860541002
1643946214,982.4765515,1.866740865,7.355874911,29964.72903,2.1,0.827978784,0.860858348
1643946274,1079.90174,2.781501591,8.146101657,29964.74658,2.1,0.830417669,0.86117536
1643946334,1169.450761,2.401028297,7.972950505,29964.7641,2.1,0.832840744,0.861492038
1643946394,962.6904015,1.903260222,7.687471322,29964.78157,2.1,0.835247963,0.86180838
1643946454,626.816093,2.029132192,4.78938161,29964.79896,2.1,0.83763928,0.862124388
1643946514,688.9125646,1.985063534,4.551807099,29964.81626,2.1,0.84001465,0.86244006
1643946574,677.5246067,2.030789814,4.490219472,29964.83345,2.1,0.842374027,0.862755398
1643946634,505.7840365,1.891777212,3.842759459,29964.85049,2.1,0.844717366,0.8630704
1643946694,657.4168176,2.656138376,4.442076027,29964.86736,2.1,0.847044624,0.863385067
1643946754,834.9529369,3.078928542,6.492269765,29964.88405,2.1,0.849355754,0.863699399
1643946814,867.0033312,2.978851159,6.476030096,29964.90053,2.1,0.851650714,0.864013395
1643946874,846.2183675,3.005666821,5.909757999,29964.91678,2.1,0.85392946,0.864327055
1643946934,842.1600999,2.998481557,5.934234204,29964.93277,2.1,0.856191949,0.86464038
1643946994,884.3037451,3.00040695,6.353305185,29964.94848,2.1,0.858438137,0.864953368
1643947054,743.8561108,2.999890643,3.890433945,29964.9639,2.1,0.860667981,0.865266021
1643947114,564.3655496,3.000030756,3.552028758,29964.97898,2.1,0.862881439,0.865578337
1643947174,602.8421953,2.999991458,3.339739652,29964.99373,2.1,0.86507847,0.865890317
1643947234,547.3006206,3.000005023,3.71002341,29965.0081,2.1,0.86725903,0.86620196
1643947294,609.4692531,2.99998823,3.449647046,29965.0221,2.1,0.869423079,0.866513267
1643947354,1155.096036,3.000040042,7.826920115,29965.03573,2.1,0.871570576,0.866824238
1643947414,1310.383251,2.999844375,10.64857342,29965.049,2.1,0.873701479,0.867134871
1643947474,1228.082555,3.000569063,9.376204572,29965.06193,2.1,0.875815748,0.867445168
1643947534,1398.85692,2.997879141,12.31944339,29965.07452,2.1,0.877913343,0.867755127
1643947594,991.9399558,3.007914371,6.279128354,29965.08677,2.1,0.879994224,0.86806475
1643947654,573.9144044,2.970463373,2.989473751,29965.0987,2.1,0.882058351,0.868374035
1643947714,601.1234563,3.110232137,3.557254419,29965.11032,2.1,0.884105685,0.868682982
1643947774,523.4750877,2.35410345,3.437860423,29965.12163,2.1,0.886136186,0.868991592
1643947834,547.7030983,1.951676312,4.2736376,29965.13265,2.1,0.888149817,0.869299865
1643947894,534.6264239,1.888250746,3.228759736,29965.14338,2.1,0.890146539,0.8696078
1643947954,479.0401159,2.737746998,3.571725507,29965.15382,2.1,0.892126314,0.869915397
1643948014,570.8360185,2.448115506,4.063495039,29965.164,2.1,0.894089103,0.870222655
1643948074,552.8725652,1.890775233,4.121033901,29965.17391,2.1,0.896034871,0.870529576
1643948134,520.9533245,2.027846165,3.245810358,29965.18357,2.1,0.89796358,0.870836159
1643948194,565.500714,1.992482952,3.650454849,29965.19299,2.1,0.899875192,0.871142403
1643948254,513.5778759,2.002014549,3.496754837,29965.20217,2.1,0.901769673,0.871448309
1643948314,487.2644635,1.999458853,2.784373026,29965.21112,2.1,0.903646984,0.871753876
1643948374,538.8855549,2.000151238,3.654295902,29965.21985,2.1,0.905507092,0.872059104
1643948434,522.6889044,1.999959795,4.08258379,29965.22837,2.1,0.90734996,0.872363994
1643948494,573.761897,2.000010749,3.952283914,29965.23669,2.1,0.909175554,0.872668544
1643948554,612.2373986,1.999997231,4.106009424,29965.24481,2.1,0.910983838,0.872972756
1643948614,526.7936589,2.000000781,3.381905706,29965.25275,2.1,0.912774778,0.873276628
1643948674,478.9138677,1.999999784,2.886119969,29965.26052,2.1,0.914548341,0.873580161
1643948734,523.2855676,2.000000055,3.328184738,29965.26811,2.1,0.916304491,0.873883355
1643948794,593.9914065,1.999999985,5.673162777,29965.27555,2.1,0.918043197,0.874186209
1643948854,544.7046792,2.000000004,4.16281921,29965.28284,2.1,0.919764424,0.874488723
1643948914,524.3334503,1.999999999,3.419560381,29965.28999,2.1,0.921468141,0.874790898
1643948974,524.326579,2,3.582939265,29965.297,2.1,0.923154314,0.875092732
1643949034,461.1138157,2,2.736682557,29965.30389,2.1,0.924822911,0.875394227
1643949094,517.9010565,2,3.750330506,29965.31066,2.1,0.926473901,0.875695382
1643949154,511.2618483,2,3.49399542,29965.31733,2.1,0.928107253,0.875996196
1643949214,460.9703794,2,2.761687814,29965.32391,2.1,0.929722935,0.87629667
1643949274,518.8994186,2,3.739271573,29965.33041,2.1,0.931320916,0.876596804
1643949334,507.8281284,2,3.499702275,29965.33683,2.1,0.932901166,0.876896597
1643949394,483.0786567,2,2.760296845,29965.34319,2.1,0.934463654,0.877196049
1643949454,512.6623964,2,3.739124704,29965.34949,2.1,0.936008353,0.87749516
1643949514,477.3517802,2,3.501650055,29965.35576,2.1,0.93753523,0.877793931
1643949574,460.0916958,2,2.748854637,29965.362,2.1,0.939044259,0.87809236
1643949634,519.6841353,2,3.735961858,29965.36821,2.1,0.940535409,0.878390448
1643949694,507.4454776,2,3.481437819,29965.37442,2.1,0.942008653,0.878688195
1643949754,478.1468764,2,2.892106311,29965.38063,2.1,0.943463963,0.878985601
1643949814,496.1335647,2,3.022474901,29965.38685,2.1,0.94490131,0.879282664
1643949874,468.6586423,2,3.017994085,29965.39309,2.1,0.946320668,0.879579387
1643949934,454.3867322,2,2.90554876,29965.39937,2.1,0.947722009,0.879875767
1643949994,533.8636,2,3.558306245,29965.40569,2.1,0.949105307,0.880171806
1643950054,612.3383597,2,4.238400903,29965.41206,2.1,0.950470536,0.880467503
1643950114,562.8700291,2,3.26084827,29965.41849,2.1,0.951817668,0.880762857
1643950174,485.13568,2,3.602530033,29965.42501,2.1,0.95314668,0.88105787
1643950234,475.8361487,2,3.555225405,29965.4316,2.1,0.954457545,0.88135254
1643950294,483.5785053,2,2.726573946,29965.43829,2.1,0.955750238,0.881646868
1643950354,501.5797522,2,3.76006375,29965.44509,2.1,0.957024736,0.881940853
1643950414,491.3418362,2,3.355612505,29965.45201,2.1,0.958281013,0.882234495
1643950474,494.3634121,2,3.591858806,29965.45905,2.1,0.959519045,0.882527795
1643950534,532.6316212,2,3.507367499,29965.46623,2.1,0.96073881,0.882820751
1643950594,448.9092112,2,2.988231596,29965.47356,2.1,0.961940284,0.883113365
1643950654,449.7638638,2,2.621289129,29965.48105,2.1,0.963123444,0.883405636
1643950714,589.8617842,2,5.072500777,29965.48871,2.1,0.964288267,0.883697563
1643950774,501.6193252,2,4.441041097,29965.49655,2.1,0.965434732,0.883989147
1643950834,471.495129,2,3.202964466,29965.50457,2.1,0.966562816,0.884280388
1643950894,531.5375411,2,4.290619556,29965.51279,2.1,0.967672498,0.884571285
1643950954,423.3278251,2,3.371223975,29965.5212,2.1,0.968763757,0.884861838
1643951014,437.0471526,2,2.925077136,29965.52978,2.1,0.969836573,0.885152047
1643951074,463.2837087,2,3.009837851,29965.53854,2.1,0.970890924,0.885441913
1643951134,409.4630225,2,3.035571459,29965.54746,2.1,0.97192679,0.885731434
1643951194,440.2684269,2,2.847876314,29965.55654,2.1,0.972944153,0.886020612
1643951254,484.2127623,2,3.75488625,29965.56578,2.1,0.973942992,0.886309445
1643951314,444.5699311,2,3.250023132,29965.57516,2.1,0.974923288,0.886597933
1643951374,440.9654305,2,4.228169372,29965.58469,2.1,0.975885024,0.886886078
1643951434,478.3841402,2,4.15355864,29965.59435,2.1,0.97682818,0.887173877
1643951494,372.2424804,2,2.396040512,29965.60414,2.1,0.977752739,0.887461332
1643951554,602.9828398,2,5.142101068,29965.61405,2.1,0.978658682,0.887748442
1643951614,957.5654111,2,8.222395025,29965.62408,2.1,0.979545994,0.888035208
1643951674,740.1866568,2,6.24825976,29965.63421,2.1,0.980414656,0.888321628
1643951734,575.8609771,2,4.800156363,29965.64446,2.1,0.981264652,0.888607703
1643951794,612.3693527,2,4.617520202,29965.6548,2.1,0.982095967,0.888893433
1643951854,497.4331971,2,3.324208788,29965.66523,2.1,0.982908584,0.889178817
1643951914,460.9950659,2,2.926457015,29965.67574,2.1,0.983702488,0.889463856
1643951974,451.5751608,2,3.053237454,29965.68634,2.1,0.984477664,0.889748549
1643952034,434.6458698,2,2.86059317,29965.697,2.1,0.985234096,0.890032897
1643952094,519.1457124,2,3.686352829,29965.70773,2.1,0.985971771,0.890316898
1643952154,512.3687506,2,3.511439959,29965.71853,2.1,0.986690675,0.890600554
1643952214,436.677471,2,2.887109557,29965.72937,2.1,0.987390793,0.890883864
1643952274,491.0947804,2,3.021492181,29965.74026,2.1,0.988072113,0.891166828
1643952334,486.423642,2,3.027502117,29965.7512,2.1,0.988734622,0.891449445
1643952394,442.9014,2,2.873166727,29965.76217,2.1,0.989378306,0.891731716
1643952454,522.6454122,2,3.674543515,29965.77316,2.1,0.990003154,0.892013641
1643952514,494.3560076,2,3.532249822,29965.78418,2.1,0.990609154,0.892295219
1643952574,437.7089757,2,2.88180096,29965.79521,2.1,0.991196294,0.89257645
1643952634,489.2566496,2,3.031671337,29965.80626,2.1,0.991764563,0.892857335
1643952694,462.8473135,2,2.991513691,29965.81731,2.1,0.99231395,0.893137872
1643952754,418.6616999,2,3.0022739,29965.82835,2.1,0.992844445,0.893418063
1643952814,469.9578216,2,2.999390709,29965.83938,2.1,0.993356038,0.893697906
1643952874,480.495817,2,3.000163264,29965.85038,2.1,0.993848719,0.893977402
1643952934,434.3981216,2,2.999956236,29965.86136,2.1,0.994322478,0.894256551
1643952994,470.0063493,2,3.000011792,29965.87231,2.1,0.994777307,0.894535352
1643953054,463.3797083,2,2.999996595,29965.88321,2.1,0.995213197,0.894813806
1643953114,431.4868243,2,3.000001829,29965.89406,2.1,0.995630139,0.895091912
1643953174,472.7763836,2,2.999996091,29965.90485,2.1,0.996028126,0.895369671
1643953234,436.7642735,2,3.000014034,29965.91558,2.1,0.99640715,0.895647081
1643953294,450.2712423,2,2.999950032,29965.92623,2.1,0.996767203,0.895924144
1643953354,503.4716144,2,3.00019117,29965.9368,2.1,0.99710828,0.896200858
1643953414,452.5040417,2,2.999285411,29965.94728,2.1,0.997430373,0.896477224
1643953474,441.0136436,2,3.002710825,29965.95766,2.1,0.997733477,0.896753242
1643953534,489.5161412,2,2.990152784,29965.96794,2.1,0.998017585,0.897028911
1643953594,459.7056858,2,3.036107328,29965.97811,2.1,0.998282693,0.897304232
1643953654,434.4216297,2,2.861594778,29965.98816,2.1,0.998528794,0.897579205
1643953714,547.1055134,2,3.684217786,29965.99808,2.1,0.998755885,0.897853828
1643953774,444.6521379,2,3.449135031,29966.00786,2.1,0.998963961,0.898128103
1643953834,484.7912759,2,3.572548575,29966.0175,2.1,0.999153019,0.898402028
1643953894,946.8680057,2,7.117263261,29966.02699,2.1,0.999323054,0.898675605
1643953954,840.8991445,2,6.74980579,29966.03633,2.1,0.999474063,0.898948832
1643954014,567.6368556,2,3.977143209,29966.0455,2.1,0.999606043,0.89922171
1643954074,675.918935,2,4.648288041,29966.05449,2.1,0.999718993,0.899494239
1643954134,576.9557567,2,4.529556478,29966.0633,2.1,0.999812909,0.899766418
1643954194,578.2502786,2,3.981930492,29966.07193,2.1,0.999887791,0.900038248
1643954254,625.0588153,2,3.49264748,29966.08036,2.1,0.999943636,0.900309728
1643954314,448.716413,2,2.897553661,29966.08858,2.1,0.999980443,0.900580858
1643954374,452.2664417,2,3.018767505,29966.0966,2.1,0.999998212,0.900851638
1643954434,485.9987372,2,3.02737632,29966.10439,2.1,0.999996943,0.901122069
1643954494,443.1552084,2,2.871727216,29966.11197,2.1,0.999976636,0.901392149
1643954554,487.9294853,2,3.637424593,29966.11935,2.1,0.99993729,0.901661879
1643954614,488.8808226,2,3.561737654,29966.12655,2.1,0.999878906,0.901931258
1643954674,436.4865915,2,2.878830316,29966.13357,2.1,0.999801487,0.902200287
1643954734,462.5920219,2,3.024581546,29966.14044,2.1,0.999705033,0.902468966
